"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"15071";7703;71;"A";1000;0;1172;1000;546;0
"15072";7703;72;"D";500;0;546;500;614;0
"15073";7703;73;"A";1000;1500;614;-500;2750;0
"15074";7703;74;"D";500;0;2750;500;1696;0
"15075";7703;75;"B";1000;0;1696;1000;2508;0
"15076";7703;76;"D";500;0;2508;500;940;0
"15077";7703;77;"B";1000;0;940;1000;4192;0
"15078";7703;78;"D";500;0;4192;500;1480;0
"15079";7703;79;"B";1000;0;1480;1000;1484;0
"15080";7703;80;"D";500;0;1484;500;594;0
"15081";7703;81;"B";1000;0;594;1000;1333;0
"15082";7703;82;"D";500;2500;1333;-2000;802;0
"15083";7703;83;"B";1000;0;802;1000;1093;0
"15084";7703;84;"D";500;0;1093;500;656;0
"15085";7703;85;"B";1000;0;656;1000;2527;0
"15086";7703;86;"D";500;0;2527;500;485;0
"15087";7703;87;"B";1000;0;485;1000;2703;0
"15088";7703;88;"D";500;0;2703;500;699;0
"15089";7703;89;"B";1000;12500;699;-11500;2233;0
"15090";7703;90;"D";500;0;2233;500;538;0
"15091";7703;91;"C";500;500;538;0;1078;0
"15092";7703;92;"D";500;0;1078;500;866;0
"15093";7703;93;"B";1000;0;866;1000;527;0
"15094";7703;94;"D";500;0;527;500;590;0
"15095";7703;95;"B";1000;0;590;1000;654;0
"15096";7703;96;"D";500;0;654;500;604;0
"15097";7703;97;"B";1000;0;604;1000;887;0
"15098";7703;98;"D";500;0;887;500;535;0
"15099";7703;99;"B";1000;0;535;1000;1285;0
"15100";7703;100;"D";500;0;1285;500;543;0
"15101";7703;101;"B";1000;0;543;1000;1599;0
"15102";7703;102;"D";500;2500;1599;-2000;1105;0
"15103";7703;103;"B";1000;0;1105;1000;902;0
"15104";7703;104;"A";1000;0;902;1000;930;0
"15105";7703;105;"B";1000;12500;930;-11500;1711;0
"15106";7703;106;"D";500;0;1711;500;435;0
"15107";7703;107;"B";1000;0;435;1000;483;0
"15108";7703;108;"D";500;0;483;500;487;0
"15109";7703;109;"B";1000;0;487;1000;815;0
"15110";7703;110;"D";500;0;815;500;413;0
"15111";7703;111;"B";1000;0;413;1000;976;0
"15112";7703;112;"D";500;0;976;500;550;0
"15113";7703;113;"B";1000;0;550;1000;916;0
"15114";7703;114;"D";500;0;916;500;771;0
"15115";7703;115;"B";1000;0;771;1000;1098;0
"15116";7703;116;"D";500;0;1098;500;532;0
"15117";7703;117;"B";1000;0;532;1000;827;0
"15118";7703;118;"B";1000;12500;827;-11500;696;0
"15119";7703;119;"D";500;2500;696;-2000;977;0
"15120";7703;120;"D";500;0;977;500;545;0
"15121";7703;121;"B";1000;0;545;1000;472;0
"15122";7703;122;"D";500;0;472;500;760;0
"15123";7703;123;"B";1000;0;760;1000;736;0
"15124";7703;124;"D";500;0;736;500;480;0
"15125";7703;125;"B";1000;0;480;1000;1601;0
"15126";7703;126;"D";500;0;1601;500;507;0
"15127";7703;127;"B";1000;0;507;1000;1814;0
"15128";7703;128;"D";500;0;1814;500;851;0
"15129";7703;129;"B";1000;0;851;1000;1037;0
"15130";7703;130;"D";500;2500;1037;-2000;469;0
"15131";7703;131;"B";1000;0;469;1000;907;0
"15132";7703;132;"D";500;0;907;500;455;0
"15133";7703;133;"B";1000;0;455;1000;1936;0
"15134";7703;134;"D";500;0;1936;500;539;0
"15135";7703;135;"B";1000;0;539;1000;1068;0
"15136";7703;136;"C";500;0;1068;500;717;0
"15137";7703;137;"C";500;0;717;500;447;0
"15138";7703;138;"C";500;500;447;0;1041;0
"15139";7703;139;"C";500;0;1041;500;389;0
"15140";7703;140;"C";500;500;389;0;1031;0
"15141";7703;141;"C";500;0;1031;500;488;0
"15142";7703;142;"D";500;0;488;500;1118;0
"15143";7703;143;"C";500;0;1118;500;623;0
"15144";7703;144;"D";500;0;623;500;519;0
"15145";7703;145;"C";500;500;519;0;933;0
"15146";7703;146;"D";500;0;933;500;592;0
"15147";7703;147;"B";1000;0;592;1000;848;0
"15148";7703;148;"D";500;0;848;500;516;0
"15149";7703;149;"C";500;500;516;0;1051;0
"15150";7703;150;"B";1000;0;1051;1000;807;0
"15151";7703;151;"D";500;0;807;500;1734;0
"15152";7703;152;"B";1000;0;1734;1000;2112;0
"15153";7703;153;"D";500;0;2112;500;1316;0
"15154";7703;154;"C";500;0;1316;500;1785;0
"15155";7703;155;"D";500;0;1785;500;503;0
"15156";7703;156;"C";500;0;503;500;1825;0
"15157";7703;157;"D";500;0;1825;500;543;0
"15158";7703;158;"C";500;0;543;500;1058;0
"15159";7703;159;"D";500;0;1058;500;912;0
"15160";7703;160;"C";500;500;912;0;1005;0
"15161";7703;161;"D";500;0;1005;500;529;0
"15162";7703;162;"B";1000;12500;529;-11500;1370;0
"15163";7703;163;"D";500;0;1370;500;469;0
"15164";7703;164;"C";500;0;469;500;1463;0
"15165";7703;165;"D";500;0;1463;500;583;0
"15166";7703;166;"C";500;500;583;0;666;0
"15167";7703;167;"D";500;2500;666;-2000;573;0
"15168";7703;168;"C";500;500;573;0;354;0
"15169";7703;169;"B";1000;0;354;1000;1209;0
"15170";7703;170;"A";1000;1500;1209;-500;2621;0
"15171";7703;171;"D";500;0;2621;500;616;0
"15172";7703;172;"C";500;500;616;0;1014;0
"15173";7703;173;"B";1000;0;1014;1000;607;0
"15174";7703;174;"A";1000;3500;607;-2500;2665;0
"15175";7703;175;"D";500;0;2665;500;540;0
"15176";7703;176;"B";1000;0;540;1000;6241;0
"15177";7703;177;"C";500;0;6241;500;860;0
"15178";7703;178;"A";1000;3000;860;-2000;909;0
"15179";7703;179;"D";500;0;909;500;1308;0
"15180";7703;180;"B";1000;0;1308;1000;1082;0
"15181";7703;181;"C";500;0;1082;500;419;0
"15182";7703;182;"A";1000;0;419;1000;868;0
"15183";7703;183;"D";500;0;868;500;373;0
"15184";7703;184;"B";1000;0;373;1000;2217;0
"15185";7703;185;"C";500;500;2217;0;642;0
"15186";7703;186;"A";1000;0;642;1000;1478;0
"15187";7703;187;"D";500;0;1478;500;1454;0
"15188";7703;188;"A";1000;1500;1454;-500;1128;0
"15189";7703;189;"D";500;0;1128;500;1702;0
"15190";7703;190;"C";500;0;1702;500;765;0
"15191";7703;191;"C";500;500;765;0;668;0
"15192";7703;192;"C";500;0;668;500;455;0
"15193";7703;193;"C";500;0;455;500;391;0
"15194";7703;194;"C";500;500;391;0;717;0
"15195";7703;195;"C";500;500;717;0;630;0
"15196";7703;196;"C";500;500;630;0;374;0
"15197";7703;197;"C";500;0;374;500;636;0
"15198";7703;198;"C";500;500;636;0;779;0
"15199";7703;199;"C";500;500;779;0;474;0
"15200";7703;200;"C";500;0;474;500;NA;0
"15201";7744;1;"C";500;500;6507;0;12324;NA
"15202";7744;2;"C";500;0;12324;500;4936;NA
"15203";7744;3;"C";500;500;4936;0;4100;NA
"15204";7744;4;"A";1000;3000;4100;-2000;6662;NA
"15205";7744;5;"A";1000;0;6662;1000;4351;NA
"15206";7744;6;"B";1000;0;4351;1000;3804;NA
"15207";7744;7;"B";1000;0;3804;1000;3262;NA
"15208";7744;8;"B";1000;12500;3262;-11500;5211;NA
"15209";7744;9;"B";1000;0;5211;1000;5393;NA
"15210";7744;10;"D";500;0;5393;500;1377;NA
"15211";7744;11;"D";500;0;1377;500;861;NA
"15212";7744;12;"D";500;0;861;500;796;NA
"15213";7744;13;"D";500;0;796;500;8448;NA
"15214";7744;14;"C";500;0;8448;500;2715;NA
"15215";7744;15;"A";1000;2500;2715;-1500;6345;NA
"15216";7744;16;"A";1000;2000;6345;-1000;120;NA
"15217";7744;17;"A";1000;2500;120;-1500;1797;NA
"15218";7744;18;"D";500;0;1797;500;787;NA
"15219";7744;19;"D";500;0;787;500;1435;NA
"15220";7744;20;"B";1000;0;1435;1000;2725;NA
"15221";7744;21;"D";500;0;2725;500;5033;NA
"15222";7744;22;"D";500;0;5033;500;4430;NA
"15223";7744;23;"D";500;0;4430;500;4453;NA
"15224";7744;24;"B";1000;0;4453;1000;2205;NA
"15225";7744;25;"C";500;500;2205;0;2851;NA
"15226";7744;26;"D";500;2500;2851;-2000;2259;NA
"15227";7744;27;"B";1000;0;2259;1000;1734;NA
"15228";7744;28;"A";1000;0;1734;1000;823;NA
"15229";7744;29;"A";1000;0;823;1000;1678;NA
"15230";7744;30;"D";500;0;1678;500;1562;NA
"15231";7744;31;"B";1000;0;1562;1000;1980;NA
"15232";7744;32;"C";500;0;1980;500;892;NA
"15233";7744;33;"C";500;0;892;500;749;NA
"15234";7744;34;"C";500;0;749;500;626;NA
"15235";7744;35;"C";500;500;626;0;1866;NA
"15236";7744;36;"B";1000;0;1866;1000;790;NA
"15237";7744;37;"D";500;2500;790;-2000;1376;NA
"15238";7744;38;"C";500;500;1376;0;2229;NA
"15239";7744;39;"A";1000;2500;2229;-1500;8842;NA
"15240";7744;40;"A";1000;0;8842;1000;1342;NA
"15241";7744;41;"B";1000;0;1342;1000;825;NA
"15242";7744;42;"B";1000;0;825;1000;1105;NA
"15243";7744;43;"C";500;0;1105;500;860;NA
"15244";7744;44;"D";500;0;860;500;883;NA
"15245";7744;45;"D";500;0;883;500;955;NA
"15246";7744;46;"D";500;0;955;500;1028;NA
"15247";7744;47;"B";1000;0;1028;1000;941;NA
"15248";7744;48;"C";500;500;941;0;1127;NA
"15249";7744;49;"A";1000;0;1127;1000;1000;NA
"15250";7744;50;"D";500;0;1000;500;482;NA
"15251";7744;51;"B";1000;0;482;1000;565;NA
"15252";7744;52;"C";500;0;565;500;423;NA
"15253";7744;53;"A";1000;3500;423;-2500;2260;NA
"15254";7744;54;"C";500;500;2260;0;1861;NA
"15255";7744;55;"A";1000;1500;1861;-500;869;NA
"15256";7744;56;"D";500;0;869;500;1084;NA
"15257";7744;57;"D";500;0;1084;500;1587;NA
"15258";7744;58;"B";1000;0;1587;1000;656;NA
"15259";7744;59;"B";1000;0;656;1000;715;NA
"15260";7744;60;"B";1000;12500;715;-11500;2667;NA
"15261";7744;61;"A";1000;0;2667;1000;704;NA
"15262";7744;62;"A";1000;0;704;1000;1488;NA
"15263";7744;63;"B";1000;0;1488;1000;1238;NA
"15264";7744;64;"A";1000;0;1238;1000;991;NA
"15265";7744;65;"B";1000;0;991;1000;2539;NA
"15266";7744;66;"D";500;0;2539;500;1174;NA
"15267";7744;67;"A";1000;0;1174;1000;683;NA
"15268";7744;68;"A";1000;3500;683;-2500;969;NA
"15269";7744;69;"C";500;500;969;0;701;NA
"15270";7744;70;"B";1000;0;701;1000;1988;NA
"15271";7744;71;"D";500;0;1988;500;1327;NA
"15272";7744;72;"B";1000;0;1327;1000;930;NA
"15273";7744;73;"C";500;500;930;0;574;NA
"15274";7744;74;"A";1000;2500;574;-1500;1702;NA
"15275";7744;75;"A";1000;1500;1702;-500;2964;NA
"15276";7744;76;"A";1000;0;2964;1000;984;NA
"15277";7744;77;"A";1000;0;984;1000;733;NA
"15278";7744;78;"B";1000;0;733;1000;1228;NA
"15279";7744;79;"D";500;0;1228;500;624;NA
"15280";7744;80;"C";500;500;624;0;409;NA
"15281";7744;81;"A";1000;3000;409;-2000;1465;NA
"15282";7744;82;"B";1000;0;1465;1000;560;NA
"15283";7744;83;"C";500;0;560;500;496;NA
"15284";7744;84;"C";500;0;496;500;606;NA
"15285";7744;85;"C";500;0;606;500;521;NA
"15286";7744;86;"C";500;500;521;0;1021;NA
"15287";7744;87;"A";1000;2000;1021;-1000;1068;NA
"15288";7744;88;"D";500;2500;1068;-2000;731;NA
"15289";7744;89;"B";1000;0;731;1000;330;NA
"15290";7744;90;"B";1000;12500;330;-11500;1148;NA
"15291";7744;91;"C";500;0;1148;500;9955;NA
"15292";7744;92;"C";500;500;9955;0;315;NA
"15293";7744;93;"C";500;500;315;0;349;NA
"15294";7744;94;"C";500;0;349;500;440;NA
"15295";7744;95;"C";500;0;440;500;253;NA
"15296";7744;96;"C";500;500;253;0;1487;NA
"15297";7744;97;"D";500;0;1487;500;1704;NA
"15298";7744;98;"D";500;0;1704;500;356;NA
"15299";7744;99;"D";500;0;356;500;391;NA
"15300";7744;100;"D";500;0;391;500;315;NA
"15301";7744;101;"D";500;0;315;500;421;NA
"15302";7744;102;"D";500;0;421;500;320;NA
"15303";7744;103;"D";500;0;320;500;370;NA
"15304";7744;104;"D";500;0;370;500;321;NA
"15305";7744;105;"D";500;0;321;500;276;NA
"15306";7744;106;"D";500;0;276;500;289;NA
"15307";7744;107;"D";500;0;289;500;277;NA
"15308";7744;108;"D";500;2500;277;-2000;288;NA
"15309";7744;109;"D";500;0;288;500;369;NA
"15310";7744;110;"D";500;0;369;500;491;NA
"15311";7744;111;"D";500;0;491;500;289;NA
"15312";7744;112;"D";500;0;289;500;286;NA
"15313";7744;113;"D";500;0;286;500;217;NA
"15314";7744;114;"D";500;0;217;500;234;NA
"15315";7744;115;"D";500;0;234;500;30;NA
"15316";7744;116;"D";500;0;30;500;429;NA
"15317";7744;117;"D";500;0;429;500;274;NA
"15318";7744;118;"D";500;0;274;500;269;NA
"15319";7744;119;"D";500;0;269;500;396;NA
"15320";7744;120;"B";1000;0;396;1000;403;NA
"15321";7744;121;"B";1000;0;403;1000;287;NA
"15322";7744;122;"B";1000;0;287;1000;973;NA
"15323";7744;123;"B";1000;0;973;1000;361;NA
"15324";7744;124;"B";1000;0;361;1000;387;NA
"15325";7744;125;"B";1000;0;387;1000;263;NA
"15326";7744;126;"B";1000;0;263;1000;470;NA
"15327";7744;127;"C";500;500;470;0;1042;NA
"15328";7744;128;"C";500;0;1042;500;471;NA
"15329";7744;129;"C";500;0;471;500;356;NA
"15330";7744;130;"C";500;0;356;500;403;NA
"15331";7744;131;"C";500;0;403;500;315;NA
"15332";7744;132;"C";500;0;315;500;323;NA
"15333";7744;133;"C";500;0;323;500;292;NA
"15334";7744;134;"C";500;500;292;0;1637;NA
"15335";7744;135;"C";500;500;1637;0;474;NA
"15336";7744;136;"C";500;500;474;0;549;NA
"15337";7744;137;"C";500;0;549;500;303;NA
"15338";7744;138;"C";500;500;303;0;431;NA
"15339";7744;139;"C";500;500;431;0;436;NA
"15340";7744;140;"C";500;0;436;500;623;NA
"15341";7744;141;"C";500;500;623;0;489;NA
"15342";7744;142;"C";500;500;489;0;340;NA
"15343";7744;143;"C";500;500;340;0;317;NA
"15344";7744;144;"A";1000;0;317;1000;2623;NA
"15345";7744;145;"C";500;0;2623;500;1478;NA
"15346";7744;146;"A";1000;0;1478;1000;538;NA
"15347";7744;147;"A";1000;3000;538;-2000;1144;NA
"15348";7744;148;"B";1000;0;1144;1000;2000;NA
"15349";7744;149;"D";500;0;2000;500;338;NA
"15350";7744;150;"D";500;0;338;500;347;NA
"15351";7744;151;"D";500;2500;347;-2000;767;NA
"15352";7744;152;"C";500;0;767;500;475;NA
"15353";7744;153;"C";500;500;475;0;955;NA
"15354";7744;154;"A";1000;0;955;1000;1600;NA
"15355";7744;155;"C";500;0;1600;500;1063;NA
"15356";7744;156;"B";1000;0;1063;1000;929;NA
"15357";7744;157;"C";500;500;929;0;621;NA
"15358";7744;158;"D";500;0;621;500;1011;NA
"15359";7744;159;"D";500;0;1011;500;508;NA
"15360";7744;160;"C";500;0;508;500;807;NA
"15361";7744;161;"A";1000;1500;807;-500;687;NA
"15362";7744;162;"D";500;0;687;500;807;NA
"15363";7744;163;"C";500;500;807;0;620;NA
"15364";7744;164;"C";500;500;620;0;460;NA
"15365";7744;165;"C";500;0;460;500;435;NA
"15366";7744;166;"C";500;0;435;500;526;NA
"15367";7744;167;"C";500;0;526;500;528;NA
"15368";7744;168;"C";500;0;528;500;435;NA
"15369";7744;169;"C";500;500;435;0;720;NA
"15370";7744;170;"C";500;0;720;500;353;NA
"15371";7744;171;"C";500;500;353;0;687;NA
"15372";7744;172;"D";500;0;687;500;709;NA
"15373";7744;173;"D";500;0;709;500;500;NA
"15374";7744;174;"D";500;0;500;500;224;NA
"15375";7744;175;"D";500;0;224;500;420;NA
"15376";7744;176;"D";500;2500;420;-2000;1011;NA
"15377";7744;177;"C";500;500;1011;0;735;NA
"15378";7744;178;"C";500;500;735;0;363;NA
"15379";7744;179;"C";500;500;363;0;345;NA
"15380";7744;180;"C";500;500;345;0;258;NA
"15381";7744;181;"C";500;500;258;0;350;NA
"15382";7744;182;"C";500;0;350;500;475;NA
"15383";7744;183;"C";500;0;475;500;889;NA
"15384";7744;184;"A";1000;0;889;1000;1192;NA
"15385";7744;185;"B";1000;0;1192;1000;1403;NA
"15386";7744;186;"C";500;0;1403;500;1560;NA
"15387";7744;187;"A";1000;3000;1560;-2000;976;NA
"15388";7744;188;"D";500;0;976;500;742;NA
"15389";7744;189;"D";500;0;742;500;436;NA
"15390";7744;190;"D";500;0;436;500;400;NA
"15391";7744;191;"D";500;0;400;500;880;NA
"15392";7744;192;"D";500;0;880;500;560;NA
"15393";7744;193;"D";500;0;560;500;422;NA
"15394";7744;194;"C";500;0;422;500;957;NA
"15395";7744;195;"B";1000;0;957;1000;800;NA
"15396";7744;196;"A";1000;3500;800;-2500;1333;NA
"15397";7744;197;"C";500;500;1333;0;880;NA
"15398";7744;198;"C";500;0;880;500;69;NA
"15399";7744;199;"C";500;0;69;500;431;NA
"15400";7744;200;"C";500;0;431;500;NA;NA
"15401";7757;1;"A";1000;0;5249;1000;10594;0
"15402";7757;2;"A";1000;3500;10594;-2500;6663;0
"15403";7757;3;"B";1000;0;6663;1000;6713;0
"15404";7757;4;"C";500;500;6713;0;8854;0
"15405";7757;5;"B";1000;0;8854;1000;5836;0
"15406";7757;6;"D";500;0;5836;500;4800;0
"15407";7757;7;"B";1000;12500;4800;-11500;6176;0
"15408";7757;8;"A";1000;0;6176;1000;6397;0
"15409";7757;9;"D";500;0;6397;500;4833;0
"15410";7757;10;"C";500;500;4833;0;3979;0
"15411";7757;11;"A";1000;0;3979;1000;6200;0
"15412";7757;12;"D";500;0;6200;500;5022;0
"15413";7757;13;"A";1000;2500;5022;-1500;4925;0
"15414";7757;14;"D";500;0;4925;500;5954;0
"15415";7757;15;"D";500;0;5954;500;3796;0
"15416";7757;16;"D";500;0;3796;500;4368;0
"15417";7757;17;"D";500;2500;4368;-2000;6247;0
"15418";7757;18;"B";1000;0;6247;1000;4640;0
"15419";7757;19;"D";500;0;4640;500;3798;0
"15420";7757;20;"B";1000;0;3798;1000;6856;0
"15421";7757;21;"D";500;0;6856;500;4422;0
"15422";7757;22;"C";500;0;4422;500;5903;0
"15423";7757;23;"B";1000;0;5903;1000;5201;0
"15424";7757;24;"D";500;0;5201;500;3529;0
"15425";7757;25;"B";1000;0;3529;1000;3737;0
"15426";7757;26;"D";500;0;3737;500;3203;0
"15427";7757;27;"C";500;0;3203;500;2317;0
"15428";7757;28;"D";500;0;2317;500;2069;0
"15429";7757;29;"B";1000;0;2069;1000;4329;0
"15430";7757;30;"D";500;0;4329;500;3954;0
"15431";7757;31;"B";1000;0;3954;1000;5012;0
"15432";7757;32;"C";500;500;5012;0;4743;0
"15433";7757;33;"D";500;2500;4743;-2000;3174;0
"15434";7757;34;"B";1000;0;3174;1000;5265;0
"15435";7757;35;"B";1000;0;5265;1000;5900;0
"15436";7757;36;"D";500;0;5900;500;3482;0
"15437";7757;37;"B";1000;0;3482;1000;3387;0
"15438";7757;38;"D";500;0;3387;500;3615;0
"15439";7757;39;"B";1000;0;3615;1000;6108;0
"15440";7757;40;"D";500;0;6108;500;2838;0
"15441";7757;41;"B";1000;0;2838;1000;2679;0
"15442";7757;42;"D";500;0;2679;500;2176;0
"15443";7757;43;"B";1000;0;2176;1000;2113;0
"15444";7757;44;"D";500;0;2113;500;1567;0
"15445";7757;45;"B";1000;0;1567;1000;1709;0
"15446";7757;46;"D";500;0;1709;500;1154;0
"15447";7757;47;"B";1000;0;1154;1000;1213;0
"15448";7757;48;"D";500;0;1213;500;1265;0
"15449";7757;49;"B";1000;12500;1265;-11500;3852;0
"15450";7757;50;"D";500;0;3852;500;4258;0
"15451";7757;51;"B";1000;0;4258;1000;2159;0
"15452";7757;52;"D";500;0;2159;500;1392;0
"15453";7757;53;"B";1000;0;1392;1000;1096;0
"15454";7757;54;"D";500;2500;1096;-2000;1238;0
"15455";7757;55;"B";1000;0;1238;1000;3051;0
"15456";7757;56;"D";500;0;3051;500;1860;0
"15457";7757;57;"B";1000;0;1860;1000;4089;0
"15458";7757;58;"B";1000;0;4089;1000;4625;0
"15459";7757;59;"C";500;0;4625;500;2371;0
"15460";7757;60;"B";1000;0;2371;1000;3637;0
"15461";7757;61;"C";500;500;3637;0;2217;0
"15462";7757;62;"B";1000;0;2217;1000;4793;0
"15463";7757;63;"C";500;500;4793;0;2002;0
"15464";7757;64;"B";1000;12500;2002;-11500;1844;0
"15465";7757;65;"B";1000;0;1844;1000;1895;0
"15466";7757;66;"B";1000;0;1895;1000;1435;0
"15467";7757;67;"B";1000;0;1435;1000;548;0
"15468";7757;68;"B";1000;0;548;1000;507;0
"15469";7757;69;"B";1000;0;507;1000;360;0
"15470";7757;70;"B";1000;0;360;1000;1350;0
"15471";7757;71;"B";1000;0;1350;1000;2219;0
"15472";7757;72;"B";1000;0;2219;1000;1424;0
"15473";7757;73;"B";1000;0;1424;1000;2398;0
"15474";7757;74;"D";500;0;2398;500;496;0
"15475";7757;75;"D";500;0;496;500;418;0
"15476";7757;76;"D";500;0;418;500;390;0
"15477";7757;77;"D";500;0;390;500;413;0
"15478";7757;78;"D";500;0;413;500;374;0
"15479";7757;79;"D";500;0;374;500;315;0
"15480";7757;80;"D";500;0;315;500;292;0
"15481";7757;81;"D";500;0;292;500;306;0
"15482";7757;82;"D";500;0;306;500;506;0
"15483";7757;83;"D";500;0;506;500;625;0
"15484";7757;84;"D";500;0;625;500;395;0
"15485";7757;85;"D";500;0;395;500;371;0
"15486";7757;86;"D";500;2500;371;-2000;2677;0
"15487";7757;87;"D";500;0;2677;500;343;0
"15488";7757;88;"D";500;0;343;500;293;0
"15489";7757;89;"D";500;0;293;500;295;0
"15490";7757;90;"D";500;0;295;500;327;0
"15491";7757;91;"D";500;0;327;500;300;0
"15492";7757;92;"D";500;0;300;500;391;0
"15493";7757;93;"D";500;0;391;500;631;0
"15494";7757;94;"D";500;0;631;500;421;0
"15495";7757;95;"D";500;2500;421;-2000;1701;0
"15496";7757;96;"D";500;0;1701;500;279;0
"15497";7757;97;"D";500;0;279;500;286;0
"15498";7757;98;"D";500;0;286;500;272;0
"15499";7757;99;"D";500;0;272;500;373;0
"15500";7757;100;"D";500;0;373;500;293;0
"15501";7757;101;"D";500;2500;293;-2000;3417;0
"15502";7757;102;"D";500;0;3417;500;296;0
"15503";7757;103;"D";500;0;296;500;347;0
"15504";7757;104;"D";500;0;347;500;4139;0
"15505";7757;105;"C";500;0;4139;500;4979;0
"15506";7757;106;"D";500;0;4979;500;1643;0
"15507";7757;107;"D";500;0;1643;500;543;0
"15508";7757;108;"D";500;0;543;500;2347;0
"15509";7757;109;"C";500;0;2347;500;1041;0
"15510";7757;110;"D";500;0;1041;500;748;0
"15511";7757;111;"D";500;0;748;500;717;0
"15512";7757;112;"D";500;0;717;500;1255;0
"15513";7757;113;"C";500;500;1255;0;1725;0
"15514";7757;114;"D";500;0;1725;500;473;0
"15515";7757;115;"D";500;0;473;500;448;0
"15516";7757;116;"D";500;0;448;500;662;0
"15517";7757;117;"C";500;500;662;0;936;0
"15518";7757;118;"D";500;0;936;500;415;0
"15519";7757;119;"D";500;2500;415;-2000;1544;0
"15520";7757;120;"D";500;0;1544;500;2568;0
"15521";7757;121;"D";500;0;2568;500;412;0
"15522";7757;122;"D";500;0;412;500;419;0
"15523";7757;123;"D";500;0;419;500;603;0
"15524";7757;124;"D";500;0;603;500;910;0
"15525";7757;125;"D";500;0;910;500;1832;0
"15526";7757;126;"C";500;500;1832;0;662;0
"15527";7757;127;"D";500;2500;662;-2000;1011;0
"15528";7757;128;"C";500;0;1011;500;1385;0
"15529";7757;129;"C";500;500;1385;0;726;0
"15530";7757;130;"D";500;0;726;500;446;0
"15531";7757;131;"D";500;0;446;500;330;0
"15532";7757;132;"D";500;0;330;500;505;0
"15533";7757;133;"D";500;0;505;500;461;0
"15534";7757;134;"D";500;0;461;500;561;0
"15535";7757;135;"D";500;0;561;500;1031;0
"15536";7757;136;"D";500;0;1031;500;411;0
"15537";7757;137;"D";500;0;411;500;375;0
"15538";7757;138;"D";500;0;375;500;475;0
"15539";7757;139;"D";500;0;475;500;2851;0
"15540";7757;140;"C";500;0;2851;500;1566;0
"15541";7757;141;"D";500;0;1566;500;1467;0
"15542";7757;142;"C";500;0;1467;500;485;0
"15543";7757;143;"D";500;0;485;500;1788;0
"15544";7757;144;"C";500;0;1788;500;1161;0
"15545";7757;145;"D";500;0;1161;500;2022;0
"15546";7757;146;"D";500;0;2022;500;1664;0
"15547";7757;147;"D";500;0;1664;500;903;0
"15548";7757;148;"D";500;2500;903;-2000;1647;0
"15549";7757;149;"D";500;0;1647;500;458;0
"15550";7757;150;"D";500;0;458;500;580;0
"15551";7757;151;"D";500;0;580;500;4581;0
"15552";7757;152;"D";500;2500;4581;-2000;676;0
"15553";7757;153;"D";500;0;676;500;372;0
"15554";7757;154;"D";500;0;372;500;323;0
"15555";7757;155;"D";500;0;323;500;404;0
"15556";7757;156;"D";500;0;404;500;462;0
"15557";7757;157;"D";500;0;462;500;3093;0
"15558";7757;158;"A";1000;0;3093;1000;3112;0
"15559";7757;159;"C";500;500;3112;0;1929;0
"15560";7757;160;"D";500;0;1929;500;1202;0
"15561";7757;161;"C";500;0;1202;500;546;0
"15562";7757;162;"D";500;0;546;500;865;0
"15563";7757;163;"C";500;0;865;500;613;0
"15564";7757;164;"D";500;0;613;500;822;0
"15565";7757;165;"C";500;0;822;500;411;0
"15566";7757;166;"D";500;0;411;500;724;0
"15567";7757;167;"C";500;0;724;500;378;0
"15568";7757;168;"D";500;0;378;500;582;0
"15569";7757;169;"C";500;500;582;0;624;0
"15570";7757;170;"D";500;0;624;500;533;0
"15571";7757;171;"C";500;500;533;0;373;0
"15572";7757;172;"D";500;0;373;500;454;0
"15573";7757;173;"C";500;500;454;0;384;0
"15574";7757;174;"D";500;0;384;500;390;0
"15575";7757;175;"D";500;0;390;500;464;0
"15576";7757;176;"D";500;0;464;500;503;0
"15577";7757;177;"D";500;2500;503;-2000;1721;0
"15578";7757;178;"D";500;2500;1721;-2000;313;0
"15579";7757;179;"D";500;0;313;500;308;0
"15580";7757;180;"D";500;0;308;500;379;0
"15581";7757;181;"D";500;0;379;500;360;0
"15582";7757;182;"D";500;0;360;500;5160;0
"15583";7757;183;"C";500;0;5160;500;400;0
"15584";7757;184;"D";500;0;400;500;1167;0
"15585";7757;185;"D";500;0;1167;500;457;0
"15586";7757;186;"D";500;0;457;500;1250;0
