"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"13922";8289;122;"A";1000;2000;576;-1000;423;0
"13923";8289;123;"A";1000;3000;423;-2000;574;0
"13924";8289;124;"D";500;0;574;500;376;0
"13925";8289;125;"D";500;0;376;500;168;0
"13926";8289;126;"D";500;0;168;500;54;0
"13927";8289;127;"D";500;2500;54;-2000;94;0
"13928";8289;128;"D";500;0;94;500;235;0
"13929";8289;129;"D";500;0;235;500;145;0
"13930";8289;130;"D";500;0;145;500;119;0
"13931";8289;131;"D";500;0;119;500;142;0
"13932";8289;132;"D";500;0;142;500;99;0
"13933";8289;133;"D";500;0;99;500;12;0
"13934";8289;134;"D";500;0;12;500;301;0
"13935";8289;135;"D";500;0;301;500;248;0
"13936";8289;136;"D";500;0;248;500;195;0
"13937";8289;137;"D";500;0;195;500;1583;0
"13938";8289;138;"D";500;2500;1583;-2000;16439;0
"13939";8289;139;"D";500;0;16439;500;495;0
"13940";8289;140;"D";500;0;495;500;277;0
"13941";8289;141;"D";500;0;277;500;310;0
"13942";8289;142;"D";500;0;310;500;519;0
"13943";8289;143;"D";500;0;519;500;295;0
"13944";8289;144;"D";500;0;295;500;296;0
"13945";8289;145;"D";500;2500;296;-2000;590;0
"13946";8289;146;"D";500;0;590;500;385;0
"13947";8289;147;"D";500;0;385;500;346;0
"13948";8289;148;"D";500;0;346;500;266;0
"13949";8289;149;"D";500;0;266;500;191;0
"13950";8289;150;"D";500;0;191;500;225;0
"13951";8289;151;"D";500;0;225;500;287;0
"13952";8289;152;"D";500;2500;287;-2000;253;0
"13953";8289;153;"D";500;0;253;500;261;0
"13954";8289;154;"D";500;0;261;500;244;0
"13955";8289;155;"D";500;0;244;500;241;0
"13956";8289;156;"D";500;0;241;500;225;0
"13957";8289;157;"D";500;0;225;500;213;0
"13958";8289;158;"D";500;0;213;500;249;0
"13959";8289;159;"D";500;0;249;500;312;0
"13960";8289;160;"D";500;0;312;500;229;0
"13961";8289;161;"D";500;0;229;500;265;0
"13962";8289;162;"D";500;0;265;500;273;0
"13963";8289;163;"D";500;0;273;500;362;0
"13964";8289;164;"D";500;0;362;500;244;0
"13965";8289;165;"D";500;0;244;500;115;0
"13966";8289;166;"D";500;0;115;500;90;0
"13967";8289;167;"D";500;0;90;500;759;0
"13968";8289;168;"D";500;0;759;500;786;0
"13969";8289;169;"D";500;2500;786;-2000;856;0
"13970";8289;170;"D";500;0;856;500;86;0
"13971";8289;171;"D";500;0;86;500;240;0
"13972";8289;172;"D";500;0;240;500;310;0
"13973";8289;173;"D";500;0;310;500;815;0
"13974";8289;174;"D";500;2500;815;-2000;479;0
"13975";8289;175;"D";500;0;479;500;275;0
"13976";8289;176;"D";500;0;275;500;256;0
"13977";8289;177;"D";500;0;256;500;295;0
"13978";8289;178;"D";500;0;295;500;268;0
"13979";8289;179;"D";500;0;268;500;1145;0
"13980";8289;180;"D";500;2500;1145;-2000;909;0
"13981";8289;181;"D";500;0;909;500;134;0
"13982";8289;182;"D";500;0;134;500;141;0
"13983";8289;183;"D";500;0;141;500;113;0
"13984";8289;184;"D";500;0;113;500;219;0
"13985";8289;185;"D";500;0;219;500;6148;0
"13986";8289;186;"D";500;0;6148;500;2629;0
"13987";8289;187;"D";500;0;2629;500;3179;0
"13988";8289;188;"D";500;0;3179;500;526;0
"13989";8289;189;"D";500;0;526;500;756;0
"13990";8289;190;"D";500;0;756;500;503;0
"13991";8289;191;"D";500;0;503;500;974;0
"13992";8289;192;"D";500;0;974;500;486;0
"13993";8289;193;"D";500;0;486;500;578;0
"13994";8289;194;"D";500;0;578;500;564;0
"13995";8289;195;"D";500;2500;564;-2000;2526;0
"13996";8289;196;"D";500;0;2526;500;216;0
"13997";8289;197;"D";500;0;216;500;229;0
"13998";8289;198;"D";500;0;229;500;114;0
"13999";8289;199;"D";500;0;114;500;83;0
"14000";8289;200;"D";500;0;83;500;NA;0
"14001";8534;1;"D";500;0;6355;500;6076;1
"14002";8534;2;"B";1000;12500;6076;-11500;7042;1
"14003";8534;3;"D";500;0;7042;500;5990;1
"14004";8534;4;"D";500;0;5990;500;5666;1
"14005";8534;5;"D";500;0;5666;500;6708;1
"14006";8534;6;"D";500;0;6708;500;4696;1
"14007";8534;7;"D";500;2500;4696;-2000;3589;1
"14008";8534;8;"A";1000;3000;3589;-2000;3834;1
"14009";8534;9;"D";500;0;3834;500;4357;1
"14010";8534;10;"D";500;0;4357;500;4622;1
"14011";8534;11;"D";500;0;4622;500;2685;1
"14012";8534;12;"C";500;0;2685;500;3260;1
"14013";8534;13;"C";500;500;3260;0;2529;1
"14014";8534;14;"D";500;0;2529;500;2772;1
"14015";8534;15;"D";500;0;2772;500;5401;1
"14016";8534;16;"D";500;2500;5401;-2000;1667;1
"14017";8534;17;"C";500;500;1667;0;4161;1
"14018";8534;18;"A";1000;0;4161;1000;3432;1
"14019";8534;19;"A";1000;0;3432;1000;2238;1
"14020";8534;20;"D";500;0;2238;500;3695;1
"14021";8534;21;"D";500;0;3695;500;2265;1
"14022";8534;22;"C";500;500;2265;0;1754;1
"14023";8534;23;"A";1000;1500;1754;-500;1797;1
"14024";8534;24;"D";500;0;1797;500;4540;1
"14025";8534;25;"D";500;0;4540;500;1704;1
"14026";8534;26;"D";500;0;1704;500;1698;1
"14027";8534;27;"A";1000;0;1698;1000;1815;1
"14028";8534;28;"D";500;0;1815;500;3738;1
"14029";8534;29;"D";500;0;3738;500;956;1
"14030";8534;30;"A";1000;0;956;1000;1451;1
"14031";8534;31;"D";500;0;1451;500;864;1
"14032";8534;32;"D";500;0;864;500;1230;1
"14033";8534;33;"A";1000;0;1230;1000;996;1
"14034";8534;34;"D";500;0;996;500;707;1
"14035";8534;35;"D";500;2500;707;-2000;1775;1
"14036";8534;36;"A";1000;3000;1775;-2000;2228;1
"14037";8534;37;"C";500;500;2228;0;1476;1
"14038";8534;38;"D";500;0;1476;500;1638;1
"14039";8534;39;"D";500;0;1638;500;963;1
"14040";8534;40;"D";500;0;963;500;1076;1
"14041";8534;41;"A";1000;2000;1076;-1000;1369;1
"14042";8534;42;"D";500;0;1369;500;591;1
"14043";8534;43;"D";500;0;591;500;854;1
"14044";8534;44;"D";500;0;854;500;1706;1
"14045";8534;45;"A";1000;3000;1706;-2000;1294;1
"14046";8534;46;"D";500;0;1294;500;892;1
"14047";8534;47;"D";500;0;892;500;3002;1
"14048";8534;48;"D";500;0;3002;500;3612;1
"14049";8534;49;"A";1000;0;3612;1000;949;1
"14050";8534;50;"D";500;0;949;500;1107;1
"14051";8534;51;"D";500;2500;1107;-2000;2673;1
"14052";8534;52;"A";1000;0;2673;1000;10776;1
"14053";8534;53;"D";500;0;10776;500;1078;1
"14054";8534;54;"D";500;0;1078;500;3120;1
"14055";8534;55;"A";1000;2500;3120;-1500;2954;1
"14056";8534;56;"D";500;0;2954;500;794;1
"14057";8534;57;"D";500;0;794;500;7550;1
"14058";8534;58;"D";500;0;7550;500;1905;1
"14059";8534;59;"C";500;500;1905;0;2335;1
"14060";8534;60;"C";500;0;2335;500;2558;1
"14061";8534;61;"C";500;0;2558;500;1711;1
"14062";8534;62;"D";500;0;1711;500;1826;1
"14063";8534;63;"D";500;0;1826;500;1119;1
"14064";8534;64;"C";500;0;1119;500;2647;1
"14065";8534;65;"C";500;0;2647;500;1096;1
"14066";8534;66;"D";500;0;1096;500;1876;1
"14067";8534;67;"D";500;2500;1876;-2000;1142;1
"14068";8534;68;"C";500;0;1142;500;1328;1
"14069";8534;69;"C";500;0;1328;500;2600;1
"14070";8534;70;"D";500;0;2600;500;1113;1
"14071";8534;71;"D";500;0;1113;500;917;1
"14072";8534;72;"C";500;500;917;0;1358;1
"14073";8534;73;"D";500;0;1358;500;10734;1
"14074";8534;74;"D";500;0;10734;500;3017;1
"14075";8534;75;"A";1000;2500;3017;-1500;1931;1
"14076";8534;76;"D";500;0;1931;500;1211;1
"14077";8534;77;"D";500;0;1211;500;699;1
"14078";8534;78;"C";500;500;699;0;1047;1
"14079";8534;79;"D";500;0;1047;500;590;1
"14080";8534;80;"D";500;0;590;500;525;1
"14081";8534;81;"D";500;0;525;500;1173;1
"14082";8534;82;"C";500;0;1173;500;1254;1
"14083";8534;83;"C";500;500;1254;0;1017;1
"14084";8534;84;"D";500;0;1017;500;1212;1
"14085";8534;85;"D";500;0;1212;500;836;1
"14086";8534;86;"D";500;0;836;500;1157;1
"14087";8534;87;"C";500;0;1157;500;1949;1
"14088";8534;88;"C";500;0;1949;500;705;1
"14089";8534;89;"D";500;2500;705;-2000;3148;1
"14090";8534;90;"D";500;0;3148;500;1059;1
"14091";8534;91;"D";500;0;1059;500;3709;1
"14092";8534;92;"D";500;0;3709;500;1553;1
"14093";8534;93;"C";500;500;1553;0;929;1
"14094";8534;94;"D";500;0;929;500;1077;1
"14095";8534;95;"D";500;0;1077;500;1131;1
"14096";8534;96;"D";500;2500;1131;-2000;2007;1
"14097";8534;97;"C";500;500;2007;0;824;1
"14098";8534;98;"C";500;0;824;500;786;1
"14099";8534;99;"C";500;500;786;0;1736;1
"14100";8534;100;"C";500;0;1736;500;1310;1
"14101";8534;101;"D";500;0;1310;500;2189;1
"14102";8534;102;"D";500;0;2189;500;6973;1
"14103";8534;103;"D";500;0;6973;500;1674;1
"14104";8534;104;"D";500;0;1674;500;1113;1
"14105";8534;105;"C";500;500;1113;0;823;1
"14106";8534;106;"C";500;0;823;500;439;1
"14107";8534;107;"C";500;0;439;500;855;1
"14108";8534;108;"C";500;500;855;0;1778;1
"14109";8534;109;"D";500;0;1778;500;726;1
"14110";8534;110;"D";500;0;726;500;686;1
"14111";8534;111;"D";500;0;686;500;966;1
"14112";8534;112;"C";500;0;966;500;519;1
"14113";8534;113;"C";500;500;519;0;605;1
"14114";8534;114;"C";500;500;605;0;2955;1
"14115";8534;115;"C";500;0;2955;500;975;1
"14116";8534;116;"C";500;500;975;0;731;1
"14117";8534;117;"C";500;500;731;0;714;1
"14118";8534;118;"C";500;0;714;500;1020;1
"14119";8534;119;"D";500;0;1020;500;810;1
"14120";8534;120;"D";500;0;810;500;587;1
"14121";8534;121;"C";500;500;587;0;817;1
"14122";8534;122;"C";500;0;817;500;982;1
"14123";8534;123;"D";500;0;982;500;641;1
"14124";8534;124;"D";500;0;641;500;907;1
"14125";8534;125;"C";500;500;907;0;847;1
"14126";8534;126;"C";500;500;847;0;972;1
"14127";8534;127;"C";500;0;972;500;1333;1
"14128";8534;128;"D";500;0;1333;500;986;1
"14129";8534;129;"D";500;2500;986;-2000;1195;1
"14130";8534;130;"D";500;0;1195;500;489;1
"14131";8534;131;"D";500;0;489;500;439;1
"14132";8534;132;"D";500;0;439;500;889;1
"14133";8534;133;"C";500;0;889;500;699;1
"14134";8534;134;"C";500;500;699;0;424;1
"14135";8534;135;"C";500;500;424;0;566;1
"14136";8534;136;"C";500;500;566;0;485;1
"14137";8534;137;"C";500;0;485;500;781;1
"14138";8534;138;"C";500;0;781;500;796;1
"14139";8534;139;"D";500;0;796;500;577;1
"14140";8534;140;"D";500;0;577;500;722;1
"14141";8534;141;"D";500;0;722;500;876;1
"14142";8534;142;"C";500;500;876;0;680;1
"14143";8534;143;"C";500;0;680;500;571;1
"14144";8534;144;"C";500;0;571;500;1918;1
"14145";8534;145;"C";500;500;1918;0;640;1
"14146";8534;146;"C";500;0;640;500;535;1
"14147";8534;147;"D";500;0;535;500;673;1
"14148";8534;148;"D";500;0;673;500;689;1
"14149";8534;149;"D";500;2500;689;-2000;2251;1
"14150";8534;150;"D";500;0;2251;500;371;1
"14151";8534;151;"D";500;0;371;500;437;1
"14152";8534;152;"D";500;0;437;500;878;1
"14153";8534;153;"C";500;0;878;500;571;1
"14154";8534;154;"C";500;0;571;500;1364;1
"14155";8534;155;"C";500;500;1364;0;582;1
"14156";8534;156;"C";500;0;582;500;865;1
"14157";8534;157;"C";500;500;865;0;699;1
"14158";8534;158;"C";500;0;699;500;556;1
"14159";8534;159;"D";500;0;556;500;492;1
"14160";8534;160;"D";500;0;492;500;1872;1
"14161";8534;161;"D";500;0;1872;500;894;1
"14162";8534;162;"C";500;500;894;0;653;1
"14163";8534;163;"C";500;0;653;500;571;1
"14164";8534;164;"C";500;500;571;0;512;1
"14165";8534;165;"C";500;500;512;0;538;1
"14166";8534;166;"C";500;500;538;0;476;1
"14167";8534;167;"C";500;0;476;500;553;1
"14168";8534;168;"C";500;0;553;500;899;1
"14169";8534;169;"D";500;0;899;500;3993;1
"14170";8534;170;"D";500;0;3993;500;844;1
"14171";8534;171;"C";500;500;844;0;904;1
"14172";8534;172;"C";500;500;904;0;540;1
"14173";8534;173;"C";500;0;540;500;6978;1
"14174";8534;174;"D";500;0;6978;500;5748;1
"14175";8534;175;"D";500;0;5748;500;5469;1
"14176";8534;176;"D";500;0;5469;500;1361;1
"14177";8534;177;"C";500;500;1361;0;727;1
"14178";8534;178;"C";500;500;727;0;2198;1
"14179";8534;179;"C";500;0;2198;500;1174;1
"14180";8534;180;"D";500;0;1174;500;869;1
"14181";8534;181;"D";500;0;869;500;1558;1
"14182";8534;182;"D";500;0;1558;500;4055;1
"14183";8534;183;"C";500;0;4055;500;943;1
"14184";8534;184;"D";500;0;943;500;545;1
"14185";8534;185;"D";500;2500;545;-2000;1351;1
"14186";8534;186;"D";500;0;1351;500;789;1
"14187";8534;187;"D";500;0;789;500;652;1
"14188";8534;188;"C";500;0;652;500;730;1
"14189";8534;189;"C";500;0;730;500;606;1
"14190";8534;190;"C";500;500;606;0;1484;1
"14191";8534;191;"C";500;500;1484;0;542;1
"14192";8534;192;"C";500;500;542;0;517;1
"14193";8534;193;"C";500;500;517;0;459;1
"14194";8534;194;"C";500;500;459;0;520;1
"14195";8534;195;"C";500;0;520;500;978;1
"14196";8534;196;"D";500;2500;978;-2000;718;1
"14197";8534;197;"D";500;0;718;500;668;1
"14198";8534;198;"D";500;0;668;500;30844;1
"14199";8534;199;"D";500;0;30844;500;1213;1
"14200";8534;200;"D";500;0;1213;500;NA;1
"14201";8604;1;"D";500;0;10170;500;3637;0
"14202";8604;2;"B";1000;0;3637;1000;2986;0
"14203";8604;3;"A";1000;1500;2986;-500;4615;0
"14204";8604;4;"C";500;500;4615;0;6286;0
"14205";8604;5;"B";1000;0;6286;1000;4067;0
"14206";8604;6;"B";1000;0;4067;1000;4580;0
"14207";8604;7;"D";500;0;4580;500;3736;0
"14208";8604;8;"C";500;500;3736;0;5995;0
"14209";8604;9;"B";1000;0;5995;1000;5707;0
"14210";8604;10;"B";1000;0;5707;1000;6249;0
"14211";8604;11;"B";1000;12500;6249;-11500;3114;0
"14212";8604;12;"D";500;0;3114;500;2409;0
"14213";8604;13;"A";1000;0;2409;1000;5696;0
"14214";8604;14;"A";1000;0;5696;1000;1092;0
"14215";8604;15;"A";1000;3000;1092;-2000;1762;0
"14216";8604;16;"A";1000;0;1762;1000;4695;0
"14217";8604;17;"A";1000;1500;4695;-500;1346;0
"14218";8604;18;"A";1000;0;1346;1000;3310;0
"14219";8604;19;"A";1000;3500;3310;-2500;7062;0
"14220";8604;20;"C";500;500;7062;0;937;0
"14221";8604;21;"B";1000;0;937;1000;2430;0
"14222";8604;22;"B";1000;0;2430;1000;999;0
"14223";8604;23;"B";1000;0;999;1000;814;0
"14224";8604;24;"B";1000;0;814;1000;1391;0
"14225";8604;25;"C";500;0;1391;500;1139;0
"14226";8604;26;"C";500;500;1139;0;955;0
"14227";8604;27;"D";500;0;955;500;1089;0
"14228";8604;28;"D";500;0;1089;500;2547;0
"14229";8604;29;"C";500;0;2547;500;2123;0
"14230";8604;30;"C";500;500;2123;0;1840;0
"14231";8604;31;"A";1000;3000;1840;-2000;1497;0
"14232";8604;32;"D";500;0;1497;500;690;0
"14233";8604;33;"D";500;0;690;500;5716;0
"14234";8604;34;"D";500;0;5716;500;1391;0
"14235";8604;35;"D";500;2500;1391;-2000;1656;0
"14236";8604;36;"A";1000;0;1656;1000;4072;0
"14237";8604;37;"A";1000;2500;4072;-1500;2011;0
"14238";8604;38;"B";1000;0;2011;1000;5621;0
"14239";8604;39;"C";500;0;5621;500;2474;0
"14240";8604;40;"B";1000;0;2474;1000;1962;0
"14241";8604;41;"B";1000;0;1962;1000;3232;0
"14242";8604;42;"B";1000;0;3232;1000;62690;0
"14243";8604;43;"B";1000;0;62690;1000;734;0
"14244";8604;44;"B";1000;0;734;1000;1400;0
"14245";8604;45;"C";500;0;1400;500;1619;0
"14246";8604;46;"C";500;0;1619;500;2;0
"14247";8604;47;"C";500;0;2;500;2110;0
"14248";8604;48;"D";500;0;2110;500;1713;0
"14249";8604;49;"D";500;0;1713;500;4021;0
"14250";8604;50;"A";1000;0;4021;1000;874;0
"14251";8604;51;"A";1000;0;874;1000;1908;0
"14252";8604;52;"D";500;0;1908;500;812;0
"14253";8604;53;"D";500;0;812;500;3882;0
"14254";8604;54;"A";1000;3500;3882;-2500;1438;0
"14255";8604;55;"C";500;0;1438;500;970;0
"14256";8604;56;"A";1000;0;970;1000;835;0
"14257";8604;57;"A";1000;1500;835;-500;4457;0
"14258";8604;58;"A";1000;2500;4457;-1500;1293;0
"14259";8604;59;"A";1000;0;1293;1000;700;0
"14260";8604;60;"A";1000;2500;700;-1500;1571;0
"14261";8604;61;"B";1000;0;1571;1000;769;0
"14262";8604;62;"B";1000;0;769;1000;13143;0
"14263";8604;63;"B";1000;0;13143;1000;1000;0
"14264";8604;64;"B";1000;12500;1000;-11500;2556;0
"14265";8604;65;"C";500;500;2556;0;1038;0
"14266";8604;66;"C";500;500;1038;0;1321;0
"14267";8604;67;"A";1000;0;1321;1000;1197;0
"14268";8604;68;"A";1000;2500;1197;-1500;1566;0
"14269";8604;69;"C";500;500;1566;0;1327;0
"14270";8604;70;"B";1000;0;1327;1000;2736;0
"14271";8604;71;"B";1000;0;2736;1000;2095;0
"14272";8604;72;"B";1000;12500;2095;-11500;1950;0
"14273";8604;73;"D";500;0;1950;500;444;0
"14274";8604;74;"D";500;0;444;500;1243;0
"14275";8604;75;"D";500;2500;1243;-2000;1585;0
"14276";8604;76;"A";1000;2500;1585;-1500;1683;0
"14277";8604;77;"C";500;0;1683;500;962;0
"14278";8604;78;"C";500;500;962;0;3735;0
"14279";8604;79;"C";500;0;3735;500;2140;0
"14280";8604;80;"B";1000;0;2140;1000;3024;0
"14281";8604;81;"B";1000;0;3024;1000;1220;0
"14282";8604;82;"A";1000;2500;1220;-1500;1574;0
"14283";8604;83;"C";500;0;1574;500;1678;0
"14284";8604;84;"D";500;0;1678;500;4587;0
"14285";8604;85;"D";500;0;4587;500;4240;0
"14286";8604;86;"C";500;500;4240;0;1290;0
"14287";8604;87;"A";1000;0;1290;1000;1258;0
"14288";8604;88;"B";1000;0;1258;1000;992;0
"14289";8604;89;"B";1000;0;992;1000;1590;0
"14290";8604;90;"B";1000;0;1590;1000;1337;0
"14291";8604;91;"B";1000;0;1337;1000;1452;0
"14292";8604;92;"C";500;500;1452;0;1866;0
"14293";8604;93;"A";1000;0;1866;1000;3938;0
"14294";8604;94;"A";1000;0;3938;1000;980;0
"14295";8604;95;"B";1000;0;980;1000;972;0
"14296";8604;96;"B";1000;0;972;1000;1009;0
"14297";8604;97;"B";1000;0;1009;1000;853;0
"14298";8604;98;"B";1000;0;853;1000;1568;0
"14299";8604;99;"D";500;0;1568;500;815;0
"14300";8604;100;"B";1000;0;815;1000;58;0
"14301";8604;101;"B";1000;0;58;1000;864;0
"14302";8604;102;"B";1000;0;864;1000;787;0
"14303";8604;103;"A";1000;2500;787;-1500;760;0
"14304";8604;104;"C";500;0;760;500;1159;0
"14305";8604;105;"C";500;500;1159;0;1407;0
"14306";8604;106;"B";1000;0;1407;1000;1947;0
"14307";8604;107;"B";1000;0;1947;1000;1277;0
"14308";8604;108;"B";1000;0;1277;1000;815;0
"14309";8604;109;"B";1000;12500;815;-11500;1339;0
"14310";8604;110;"D";500;0;1339;500;920;0
"14311";8604;111;"A";1000;0;920;1000;583;0
"14312";8604;112;"A";1000;2500;583;-1500;787;0
"14313";8604;113;"C";500;500;787;0;935;0
"14314";8604;114;"C";500;500;935;0;560;0
"14315";8604;115;"B";1000;0;560;1000;557;0
"14316";8604;116;"B";1000;0;557;1000;486;0
"14317";8604;117;"B";1000;0;486;1000;438;0
"14318";8604;118;"B";1000;12500;438;-11500;870;0
"14319";8604;119;"D";500;0;870;500;613;0
"14320";8604;120;"D";500;0;613;500;113;0
"14321";8604;121;"D";500;0;113;500;579;0
"14322";8604;122;"D";500;0;579;500;456;0
"14323";8604;123;"A";1000;0;456;1000;1955;0
"14324";8604;124;"A";1000;0;1955;1000;480;0
"14325";8604;125;"A";1000;0;480;1000;586;0
"14326";8604;126;"A";1000;1500;586;-500;622;0
"14327";8604;127;"D";500;0;622;500;707;0
"14328";8604;128;"D";500;0;707;500;529;0
"14329";8604;129;"D";500;0;529;500;318;0
"14330";8604;130;"D";500;0;318;500;343;0
"14331";8604;131;"D";500;2500;343;-2000;644;0
"14332";8604;132;"D";500;0;644;500;334;0
"14333";8604;133;"D";500;0;334;500;266;0
"14334";8604;134;"D";500;0;266;500;290;0
"14335";8604;135;"D";500;0;290;500;305;0
"14336";8604;136;"D";500;0;305;500;419;0
"14337";8604;137;"D";500;0;419;500;377;0
"14338";8604;138;"D";500;0;377;500;394;0
"14339";8604;139;"D";500;0;394;500;307;0
"14340";8604;140;"D";500;2500;307;-2000;1703;0
"14341";8604;141;"D";500;0;1703;500;455;0
"14342";8604;142;"B";1000;0;455;1000;984;0
"14343";8604;143;"B";1000;0;984;1000;425;0
"14344";8604;144;"B";1000;0;425;1000;362;0
"14345";8604;145;"B";1000;0;362;1000;397;0
"14346";8604;146;"B";1000;0;397;1000;385;0
"14347";8604;147;"B";1000;0;385;1000;364;0
"14348";8604;148;"B";1000;0;364;1000;498;0
"14349";8604;149;"B";1000;0;498;1000;387;0
"14350";8604;150;"B";1000;0;387;1000;361;0
"14351";8604;151;"B";1000;12500;361;-11500;2657;0
"14352";8604;152;"A";1000;3500;2657;-2500;779;0
"14353";8604;153;"A";1000;0;779;1000;398;0
"14354";8604;154;"A";1000;3500;398;-2500;987;0
"14355";8604;155;"A";1000;0;987;1000;390;0
"14356";8604;156;"A";1000;2500;390;-1500;2113;0
"14357";8604;157;"C";500;0;2113;500;390;0
"14358";8604;158;"C";500;0;390;500;303;0
"14359";8604;159;"C";500;500;303;0;493;0
"14360";8604;160;"C";500;0;493;500;311;0
"14361";8604;161;"C";500;0;311;500;243;0
"14362";8604;162;"C";500;500;243;0;232;0
"14363";8604;163;"C";500;500;232;0;205;0
"14364";8604;164;"C";500;0;205;500;212;0
"14365";8604;165;"C";500;0;212;500;223;0
"14366";8604;166;"C";500;500;223;0;302;0
"14367";8604;167;"C";500;500;302;0;256;0
"14368";8604;168;"C";500;0;256;500;247;0
"14369";8604;169;"C";500;500;247;0;226;0
"14370";8604;170;"C";500;0;226;500;720;0
"14371";8604;171;"C";500;0;720;500;238;0
"14372";8604;172;"C";500;0;238;500;210;0
"14373";8604;173;"C";500;500;210;0;242;0
"14374";8604;174;"C";500;500;242;0;282;0
"14375";8604;175;"C";500;0;282;500;214;0
"14376";8604;176;"C";500;500;214;0;209;0
"14377";8604;177;"C";500;0;209;500;178;0
"14378";8604;178;"C";500;500;178;0;757;0
"14379";8604;179;"C";500;0;757;500;347;0
"14380";8604;180;"C";500;0;347;500;380;0
"14381";8604;181;"C";500;500;380;0;9;0
"14382";8604;182;"C";500;500;9;0;556;0
"14383";8604;183;"C";500;0;556;500;346;0
"14384";8604;184;"C";500;500;346;0;358;0
"14385";8604;185;"C";500;500;358;0;344;0
"14386";8604;186;"C";500;0;344;500;302;0
"14387";8604;187;"C";500;0;302;500;322;0
"14388";8604;188;"C";500;500;322;0;361;0
"14389";8604;189;"C";500;0;361;500;304;0
"14390";8604;190;"C";500;0;304;500;437;0
"14391";8604;191;"C";500;500;437;0;472;0
"14392";8604;192;"C";500;0;472;500;607;0
"14393";8604;193;"C";500;0;607;500;336;0
"14394";8604;194;"C";500;500;336;0;446;0
"14395";8604;195;"C";500;500;446;0;593;0
"14396";8604;196;"C";500;500;593;0;372;0
"14397";8604;197;"C";500;0;372;500;504;0
"14398";8604;198;"C";500;0;504;500;453;0
"14399";8604;199;"C";500;0;453;500;488;0
"14400";8604;200;"C";500;500;488;0;NA;0
"14401";8792;1;"A";1000;1500;4424;-500;5079;1
"14402";8792;2;"A";1000;0;5079;1000;2503;1
"14403";8792;3;"A";1000;0;2503;1000;3199;1
"14404";8792;4;"A";1000;0;3199;1000;2988;1
"14405";8792;5;"A";1000;0;2988;1000;2968;1
"14406";8792;6;"A";1000;3500;2968;-2500;3655;1
"14407";8792;7;"A";1000;3500;3655;-2500;3229;1
"14408";8792;8;"A";1000;2500;3229;-1500;1436;1
"14409";8792;9;"A";1000;0;1436;1000;1271;1
"14410";8792;10;"A";1000;1500;1271;-500;1700;1
"14411";8792;11;"A";1000;0;1700;1000;1041;1
"14412";8792;12;"A";1000;1500;1041;-500;754;1
"14413";8792;13;"A";1000;0;754;1000;1314;1
"14414";8792;14;"A";1000;0;1314;1000;1493;1
"14415";8792;15;"A";1000;2500;1493;-1500;1457;1
"14416";8792;16;"A";1000;3500;1457;-2500;1321;1
"14417";8792;17;"A";1000;1500;1321;-500;1109;1
"14418";8792;18;"A";1000;0;1109;1000;1253;1
"14419";8792;19;"A";1000;3500;1253;-2500;1128;1
"14420";8792;20;"A";1000;0;1128;1000;1459;1
"14421";8792;21;"A";1000;3000;1459;-2000;2639;1
"14422";8792;22;"C";500;0;2639;500;1637;1
"14423";8792;23;"C";500;500;1637;0;1304;1
"14424";8792;24;"C";500;500;1304;0;1361;1
"14425";8792;25;"C";500;0;1361;500;1345;1
"14426";8792;26;"C";500;0;1345;500;1465;1
"14427";8792;27;"C";500;500;1465;0;1164;1
"14428";8792;28;"C";500;500;1164;0;1146;1
"14429";8792;29;"C";500;500;1146;0;1692;1
"14430";8792;30;"C";500;0;1692;500;1427;1
"14431";8792;31;"C";500;0;1427;500;1217;1
"14432";8792;32;"C";500;0;1217;500;1070;1
"14433";8792;33;"C";500;0;1070;500;577;1
"14434";8792;34;"C";500;500;577;0;768;1
"14435";8792;35;"C";500;500;768;0;484;1
"14436";8792;36;"C";500;500;484;0;483;1
"14437";8792;37;"C";500;500;483;0;378;1
"14438";8792;38;"C";500;0;378;500;462;1
